2025-06-04 06:38:45.002 INFO  [main][PortalContextLoaderListener:123] JVM arguments: -Djava.util.logging.config.file=/opt/liferay/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dfile.encoding=UTF-8 -Djava.locale.providers=JRE,COMPAT,CLDR -Djava.net.preferIPv4Stack=true -Duser.timezone=GMT -Xms2560m -Xmx2560m -XX:MaxNewSize=1536m -XX:MaxMetaspaceSize=768m -XX:MetaspaceSize=768m -XX:NewSize=1536m -XX:SurvivorRatio=7 -Dignore.endorsed.dirs= -Dcatalina.base=/opt/liferay/tomcat -Dcatalina.home=/opt/liferay/tomcat -Djava.io.tmpdir=/opt/liferay/tomcat/temp
2025-06-04 06:38:59.294 INFO  [main][DialectDetector:153] Using dialect org.hibernate.dialect.MySQL8Dialect for MySQL 8.0
2025-06-04 06:38:59.390 INFO  [main][DBInitUtil:141] Create tables and populate with default data
2025-06-04 06:39:22.970 INFO  [main][ModuleFrameworkImpl:1238] Starting initial bundles
2025-06-04 06:39:25.271 INFO  [ModuleFramework-Static-Bundles-3][InterpolationConfigurationPlugin:109] Configured directory for secrets: /opt/liferay/osgi/configs
2025-06-04 06:39:28.299 INFO  [main][ModuleFrameworkImpl:1535] Started initial bundles
2025-06-04 06:39:28.299 INFO  [main][ModuleFrameworkImpl:1584] Starting dynamic bundles
2025-06-04 06:39:49.731 INFO  [main][ModuleFrameworkImpl:1606] Started dynamic bundles
2025-06-04 06:39:49.732 INFO  [main][ModuleFrameworkImpl:1613] Starting web bundles
2025-06-04 06:39:53.750 INFO  [main][ModuleFrameworkImpl:1667] Started web bundles
2025-06-04 06:39:53.751 INFO  [main][ModuleFrameworkImpl:253] Navigate to Control Panel > System > Gogo Shell and enter "lb" to see all bundles
2025-06-04 06:39:57.183 WARN  [main][SidecarManager:103] Liferay automatically starts a child process of Elasticsearch named sidecar for convenient development and demonstration purposes. Do NOT use sidecar in production. Refer to the documentation for details on the limitations of sidecar and instructions on configuring a remote Elasticsearch connection in the Control Panel.
2025-06-04 06:40:16.287 INFO  [main][Sidecar:119] Sidecar Elasticsearch liferay started at 127.0.0.1:9201
2025-06-04 06:40:26.051 INFO  [main][StartupHelperUtil:81] There are no patches installed
2025-06-04 06:40:26.952 INFO  [main][LoggingTimer:83] Starting com.liferay.portal.events.StartupHelperUtil#initResourceActions
2025-06-04 06:40:27.257 INFO  [main][LoggingTimer:44] Completed com.liferay.portal.events.StartupHelperUtil#initResourceActions in 306 ms
2025-06-04 06:40:27.270 INFO  [main][VerifyProcess:76] Verifying com.liferay.portal.verify.VerifyProperties
2025-06-04 06:40:27.270 INFO  [main][LoggingTimer:83] Starting com.liferay.portal.verify.VerifyProperties#verifySystemProperties
2025-06-04 06:40:27.271 INFO  [main][LoggingTimer:44] Completed com.liferay.portal.verify.VerifyProperties#verifySystemProperties in 1 ms
2025-06-04 06:40:27.271 INFO  [main][LoggingTimer:83] Starting com.liferay.portal.verify.VerifyProperties#verifyPortalProperties
2025-06-04 06:40:27.284 INFO  [main][LoggingTimer:44] Completed com.liferay.portal.verify.VerifyProperties#verifyPortalProperties in 13 ms
2025-06-04 06:40:27.284 INFO  [main][LoggingTimer:83] Starting com.liferay.portal.verify.VerifyProperties#verifyDocumentLibrary
2025-06-04 06:40:27.285 INFO  [main][LoggingTimer:44] Completed com.liferay.portal.verify.VerifyProperties#verifyDocumentLibrary in 1 ms
2025-06-04 06:40:27.285 INFO  [main][VerifyProcess:89] Completed verification process com.liferay.portal.verify.VerifyProperties in 16 ms
2025-06-04 06:40:27.288 INFO  [main][VerifyProcess:76] Verifying com.liferay.portal.verify.VerifyGroup
2025-06-04 06:40:27.288 INFO  [main][LoggingTimer:83] Starting com.liferay.portal.verify.VerifyGroup#verifyStagedGroups
2025-06-04 06:40:27.450 INFO  [main][LoggingTimer:44] Completed com.liferay.portal.verify.VerifyGroup#verifyStagedGroups in 162 ms
2025-06-04 06:40:27.451 INFO  [main][VerifyProcess:89] Completed verification process com.liferay.portal.verify.VerifyGroup in 164 ms
2025-06-04 06:40:27.453 INFO  [main][VerifyProcess:76] Verifying com.liferay.portal.verify.VerifyResourcePermissions
2025-06-04 06:40:27.465 INFO  [main][VerifyProcess:89] Completed verification process com.liferay.portal.verify.VerifyResourcePermissions in 12 ms
2025-06-04 06:40:28.340 INFO  [main][AutoDeployDir:176] Auto deploy scanner started for /opt/liferay/deploy
2025-06-04 06:40:31.694 WARN  [liferay/mail-3][MailMessageListener:140] Email test@domain.invalid will be ignored because it is included in mail.send.blacklist
2025-06-04 06:40:31.694 WARN  [liferay/mail-3][MailMessageListener:53] Skipping email because the sender is not specified
2025-06-04 06:40:45.398 INFO  [main][VerifyProcess:76] Verifying com.liferay.portal.scheduler.internal.verify.SchedulerHelperPropertiesVerifyProcess
2025-06-04 06:40:45.400 INFO  [main][LoggingTimer:83] Starting com.liferay.portal.scheduler.internal.verify.SchedulerHelperPropertiesVerifyProcess#_upgradeConfiguration
2025-06-04 06:40:45.401 INFO  [main][LoggingTimer:44] Completed com.liferay.portal.scheduler.internal.verify.SchedulerHelperPropertiesVerifyProcess#_upgradeConfiguration in 2 ms
2025-06-04 06:40:45.402 INFO  [main][VerifyProcess:89] Completed verification process com.liferay.portal.scheduler.internal.verify.SchedulerHelperPropertiesVerifyProcess in 4 ms
2025-06-04 06:40:45.418 INFO  [main][VerifyProcess:76] Verifying com.liferay.portal.security.sso.facebook.connect.internal.verify.FacebookConnectCompanySettingsVerifyProcess
2025-06-04 06:40:45.420 INFO  [main][LoggingTimer:83] Starting com.liferay.portal.verify.BaseCompanySettingsVerifyProcess#verifyProperties
